Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,ValueUSD
2005,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.79069E10,M,2.64124922804E9
2006,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.91793E10,M,2.81251131416E9
2007,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.04316E11,M,3.33132611535E9
2008,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.1441919E11,M,4.02136300077E9
2009,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.118761E11,M,3.50052566036E9
2010,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.137628E11,M,3.69546913372E9
2011,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.02883E11,M,3.58403048845E9
2012,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.07591E11,M,3.58040267059E9
2013,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.15007E11,M,3.74599064966E9
2014,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.13138E11,M,3.69471029876E9
2015,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.07413E11,M,3.06397921082E9
2016,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.3911E11,M,3.91397372182E9
2017,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.15778E11,M,3.35769351414E9
2018,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.13446E11,M,3.34309254124E9
2019,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.08196E11,M,3.05005007116E9
2020,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.7964E10,M,2.48974939139E9
2021,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.11107E11,M,2.66493927439E9
2022,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.3426478356E11,M,3.03884897499E9
2000,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.650896406E12,M,1.7459534445244E11
2001,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.63189E12,M,1.7467675664196E11
2002,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.67085E12,M,1.7303824229559E11
2003,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.77281E12,M,2.5700297682301E11
2004,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.53093E12,M,2.2425459865335E11
2005,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.76906E12,M,2.5409134170168E11
2006,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.07487E12,M,2.8211778397067E11
2007,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.878076E12,M,3.5486894812975E11
2008,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.200571034E12,M,3.774193929639E11
2009,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.318488574E12,M,3.1956906524784E11
2010,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.846424912E12,M,3.8354082333598E11
2011,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.469841941E12,M,4.402880823773E11
2012,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.940294294E12,M,4.5106596596458E11
2013,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.369551015E12,M,4.9871241815685E11
2014,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.80697291E12,M,5.1209317394461E11
2015,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.123949747E12,M,4.4950970014576E11
2016,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.738813596E12,M,4.1463724534075E11
2017,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.633510533E12,M,4.561595241829E11
2018,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.2460113E12,M,4.8045349121316E11
2019,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.319975831E12,M,4.8381197434627E11
2020,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.8753291E12,M,4.1308252016885E11
2021,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.0592871157E13,M,5.225265374E11
2022,Mexico,484,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.2139293389E13,M,6.0312427562496E11
2000,Mongolia,496,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.236686E11,M,2.0774174275E8
2001,Mongolia,496,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.3318576412E11,M,2.1243170876E8
2002,Mongolia,496,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.5671440034E11,M,2.3120965831E8
2003,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.663451E11,M,2.3230286648E8
2004,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.292719E11,M,2.7779683066E8
2005,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.12039395E11,M,2.5890084563E8
2006,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.50162164E11,M,3.815906326E8
2007,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.765807562E11,M,7.4895769151E8
2008,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.0888864802E12,M,9.3402178304E8
2009,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.07382056E12,M,7.4685237103E8
2010,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.3593590223E12,M,1.00169102708E9
2011,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.7953454266E12,M,1.4186669617E9
2012,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.050502761E12,M,2.24701505148E9
2013,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.258367439E12,M,2.13813802303E9
2014,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.038304074E12,M,2.22136428264E9
2015,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.17221578861E12,M,2.62507833726E9
2016,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.9519411492E12,M,2.31367676903E9
2017,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.98148108191E12,M,2.45165045635E9
2018,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.75673378906E12,M,3.13722292049E9
2019,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.52571481995E12,M,3.57633429776E9
2020,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.04018891356E13,M,3.69741126365E9
2021,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.222814967E13,M,4.29164993705E9
2022,Mongolia,496,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.3897185215E13,M,4.42489987886E9
2010,Montenegro,499,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.4593285E8,M,7.2375226863E8
2011,Montenegro,499,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.58557075E8,M,7.7748634492E8
2012,Montenegro,499,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.03120418E8,M,6.4640351364E8
2013,Montenegro,499,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.77948843E8,M,6.3477258365E8
2014,Montenegro,499,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.78263585E8,M,6.3537371401E8
2015,Montenegro,499,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.23043166E8,M,5.8032340763E8
2016,Montenegro,499,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.21405655E8,M,5.7714582127E8
2017,Montenegro,499,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.2007E8,M,5.8751296308E8
2018,Montenegro,499,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.98118E8,M,7.0634987181E8
2019,Montenegro,499,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.40372336E8,M,6.0497386522E8
2020,Montenegro,499,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.3660064E8,M,6.1152812331E8
2021,Montenegro,499,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.99105503E8,M,7.0868441299E8
2000,Morocco,504,Output,14,12,Output at factor values,D,Total manufacturing,D,1.64423927E11,M,1.5474266858E10
2001,Morocco,504,Output,14,12,Output at factor values,D,Total manufacturing,D,1.67079558E11,M,1.47819098954E10
2002,Morocco,504,Output,14,12,Output at factor values,D,Total manufacturing,D,1.77255028E11,M,1.60839973711E10
2003,Morocco,504,Output,14,12,Output at factor values,D,Total manufacturing,D,1.79432265E11,M,1.87408697772E10
2004,Morocco,504,Output,14,12,Output at factor values,D,Total manufacturing,D,1.85413E11,M,2.090805644599E10
2005,Morocco,504,Output,14,12,Output at factor values,D,Total manufacturing,D,2.10996313E11,M,2.380102905716E10
2006,Morocco,504,Output,14,12,Output at factor values,D,Total manufacturing,D,2.32759E11,M,2.64631690702E10
2007,Morocco,504,Output,14,12,Output at factor values,D,Total manufacturing,D,2.68274838E11,M,3.274706216166E10
2008,Morocco,504,Output,14,12,Output at factor values,D,Total manufacturing,D,3.1525836E11,M,4.067679226355E10
2009,Morocco,504,Output,14,12,Output at factor values,D,Total manufacturing,D,2.66243946E11,M,3.304463715233E10
2010,Morocco,504,Output,14,12,Output at factor values,D,Total manufacturing,D,3.26089792E11,M,3.874108006527E10
2011,Morocco,504,Output,14,12,Output at factor values,D,Total manufacturing,D,3.87672994E11,M,4.792076441231E10
2012,Morocco,504,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.44324563E11,M,3.990574929782E10
2013,Morocco,504,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.50539332E11,M,4.170354710437E10
2014,Morocco,504,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.52142506E11,M,4.189012479514E10
2015,Morocco,504,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.71370464E11,M,3.803330893164E10
2016,Morocco,504,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.66684064E11,M,3.73882193543E10
2017,Morocco,504,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.80966674E11,M,3.930734137584E10
2018,Morocco,504,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.09206E11,M,4.359701183729E10
2019,Morocco,504,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.3972491973E11,M,6.651969057227E10
2020,Morocco,504,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.9342062E11,M,6.248606721789E10
2021,Morocco,504,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.4169272838E11,M,7.139054020456E10
2022,Morocco,504,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.8979128819E11,M,6.78884332504E10
2009,Myanmar,104,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.66100397E11,M,1.0151777976593E11
2010,Myanmar,104,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.41644625E11,M,9.612349094027E10
2011,Myanmar,104,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.558291461E12,M,4.699193074421E11
2012,Myanmar,104,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.207734557E12,M,3.4460668111E9
2013,Myanmar,104,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.3666182E10,M,1.0033113624E8
2014,Myanmar,104,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.6171502534E11,M,3.6746746018E8
2015,Myanmar,104,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.211904683E11,M,2.7626547517E8
2016,Myanmar,104,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.3781553869E11,M,4.3552418996E8
2017,Myanmar,104,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.63187364212E11,M,4.1399917593E8
2018,Myanmar,104,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.54205291856E11,M,3.1766873025E8
2019,Myanmar,104,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.0782979991E11,M,4.0034760951E8
2020,Myanmar,104,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.6679569541E11,M,5.5499785716E8
2021,Myanmar,104,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.12010541E11,M,2.6832307886E8
2007,Namibia,516,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.8712E10,M,2.65253192621E9
2008,Namibia,516,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.1569E10,M,2.61387231932E9
2009,Namibia,516,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.2624E10,M,2.65452045215E9
2010,Namibia,516,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.3439E10,M,3.19757170629E9
2011,Namibia,516,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.5995E10,M,3.56094670909E9
2012,Namibia,516,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.8069E10,M,3.42565102198E9
2013,Namibia,516,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.1858E10,M,3.26746204516E9
2014,Namibia,516,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.2838635623E10,M,3.02858755186E9
2015,Namibia,516,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.170284946E10,M,2.46103430226E9
2016,Namibia,516,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.3555602885E10,M,2.96120013901E9
2017,Namibia,516,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.5882711626E10,M,3.44648511038E9
2018,Namibia,516,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.6952404196E10,M,3.54787743486E9
2019,Namibia,516,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.8923234885E10,M,3.38599796141E9
2020,Namibia,516,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.2676766401E10,M,2.5922416493E9
2021,Namibia,516,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.3641184743E10,M,2.95298358906E9
2022,Namibia,516,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.8625346573E10,M,2.97296213827E9
2001,Nepal,524,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.2591175E10,M,1.23538497678E9
2006,Nepal,524,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.5630565E11,M,2.14836566275E9
2008,Nepal,524,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.1489517E10,M,5.9473205755E8
2011,Nepal,524,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.22551699E11,M,4.35762900567E9
2016,Nepal,524,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.3766212019E11,M,6.86939752812E9
2017,Nepal,524,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.0249573451E11,M,8.63534045534E9
2018,Nepal,524,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.021839227E12,M,9.38068439573E9
2019,Nepal,524,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.1964525174E12,M,1.062479391078E10
2020,Nepal,524,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.02937329E12,M,8.69805813137E9
2021,Nepal,524,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.1974241226E12,M,1.013614464683E10
2022,Nepal,524,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.3132274545E12,M,1.048908275208E10
2000,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.1226350030518E11,M,1.9604924730668E11
2001,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.08982703125E11,M,1.8717109402499E11
2002,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.0341140625E11,M,1.9234048053111E11
2003,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.0104869659424E11,M,2.2741830375074E11
2004,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.1682669909668E11,M,2.6971111512893E11
2005,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.2863990625E11,M,2.8444875124409E11
2006,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.54284796875E11,M,3.1927958393864E11
2007,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.7504900195313E11,M,3.7694882351677E11
2008,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.886998125E11,M,4.2460662825055E11
2009,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.2340259375E11,M,3.1159788125664E11
2010,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.4608720313E11,M,3.2624190236362E11
2011,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.772193125E11,M,3.8587682380911E11
2012,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.8318E11,M,3.6382651238922E11
2013,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.7381259375E11,M,3.6365550438611E11
2014,Netherlands,528,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.941546875E11,M,3.9078483529243E11
2015,Netherlands,528,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.954268E11,M,3.277799968046E11
